OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
ประเทศเมียนมา (Myanmar),2025-04-28 09:20:28.000,2025-04-28 16:20:28.000,10,2.5,19.5240000,96.0690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-28 06:50:39.000,2025-04-28 13:50:39.000,10,2.2,19.9810000,97.8690000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-28 05:44:31.000,2025-04-28 12:44:31.000,10,2.7,19.9510000,96.3590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"หมู่เกาะอันดามัน ประเทศอินเดีย (Andaman Islands, I",2025-04-28 03:39:33.000,2025-04-28 10:39:33.000,10,4.3,12.9670000,92.8780000,"แผ่นดินไหว หมู่เกาะอันดามัน ประเทศอินเดีย (Andaman Islands, India Region)"
ประเทศเมียนมา (Myanmar),2025-04-28 01:28:02.000,2025-04-28 08:28:02.000,10,4.3,19.2340000,96.3490000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Tham Lot,",2025-04-28 01:12:53.000,2025-04-28 08:12:53.000,5,1.9,19.4870000,98.3130000,"แผ่นดินไหว ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Tham Lot, Amphoe PangMapha, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-27 20:32:20.000,2025-04-28 03:32:20.000,10,2.5,19.9570000,96.5290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 18:43:04.000,2025-04-28 01:43:04.000,10,2.8,18.6310000,96.4750000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 17:04:11.000,2025-04-28 00:04:11.000,10,3.4,21.5370000,98.5100000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 15:55:26.000,2025-04-27 22:55:26.000,10,4.4,21.8610000,96.2360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 14:32:06.000,2025-04-27 21:32:06.000,10,2.6,19.7200000,96.3470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 12:57:14.000,2025-04-27 19:57:14.000,10,2.3,19.6650000,96.3810000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 07:56:54.000,2025-04-27 14:56:54.000,10,3.0,21.6480000,96.6230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 07:01:08.000,2025-04-27 14:01:08.000,10,2.5,19.2950000,96.4090000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-27 04:49:31.000,2025-04-27 11:49:31.000,10,2.3,18.7770000,96.5460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"หมู่เกาะนิโคบาร์ ประเทศอินเดีย (Nicobar Islands, I",2025-04-27 02:23:35.000,2025-04-27 09:23:35.000,10,4.1,6.4560000,94.8870000,"แผ่นดินไหว หมู่เกาะนิโคบาร์ ประเทศอินเดีย (Nicobar Islands, India Region)"
ประเทศเมียนมา (Myanmar),2025-04-26 22:52:41.000,2025-04-27 05:52:41.000,10,2.9,17.3180000,96.0630000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 21:38:14.000,2025-04-27 04:38:14.000,10,2.9,21.5620000,96.1030000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 20:08:11.000,2025-04-27 03:08:11.000,10,3.2,21.5620000,96.3450000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 19:40:15.000,2025-04-27 02:40:15.000,10,2.4,20.8310000,96.4060000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 18:43:37.000,2025-04-27 01:43:37.000,10,1.7,19.8320000,98.0340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 18:19:46.000,2025-04-27 01:19:46.000,1,1.7,19.9170000,97.9910000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 18:05:29.000,2025-04-27 01:05:29.000,10,2.5,19.1630000,96.5110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen,",2025-04-26 15:22:49.000,2025-04-26 22:22:49.000,1,1.6,19.0100000,98.4360000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen, Amphoe Samoeng, ChiangMai)"
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen,",2025-04-26 15:20:18.000,2025-04-26 22:20:18.000,1,2.2,18.9740000,98.4210000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen, Amphoe Samoeng, ChiangMai)"
ต.แม่นาเติง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon,2025-04-26 15:09:52.000,2025-04-26 22:09:52.000,2,1.9,19.6580000,98.3660000,"แผ่นดินไหว ต.แม่นาเติง อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe MueangMaeHongSon,"
ประเทศเมียนมา (Myanmar),2025-04-26 14:49:49.000,2025-04-26 21:49:49.000,10,2.1,19.0830000,96.3540000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 14:23:27.000,2025-04-26 21:23:27.000,10,4.0,21.4950000,96.2800000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 12:39:50.000,2025-04-26 19:39:50.000,10,2.8,22.1400000,96.5210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 12:33:27.000,2025-04-26 19:33:27.000,10,2.6,20.8840000,97.9700000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 11:01:07.000,2025-04-26 18:01:07.000,10,2.5,18.1610000,96.2760000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 09:23:27.000,2025-04-26 16:23:27.000,10,2.1,20.0050000,98.0210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 09:22:59.000,2025-04-26 16:22:59.000,10,2.3,18.5980000,96.5000000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 09:04:54.000,2025-04-26 16:04:54.000,10,3.0,19.1970000,96.4970000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 07:22:13.000,2025-04-26 14:22:13.000,10,1.9,19.9770000,98.0440000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 06:43:17.000,2025-04-26 13:43:17.000,10,2.4,18.0110000,96.6050000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ยาบหัวนา อ.เวียงสา จ.น่าน (Tambon Yap Hua Na, Am",2025-04-26 05:39:02.000,2025-04-26 12:39:02.000,1,2.1,18.6930000,100.3720000,"แผ่นดินไหว ต.ยาบหัวนา อ.เวียงสา จ.น่าน (Tambon Yap Hua Na, Amphoe WiangSa, Nan)"
ประเทศเมียนมา (Myanmar),2025-04-26 03:10:13.000,2025-04-26 10:10:13.000,10,3.0,21.8960000,96.5840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-26 01:10:46.000,2025-04-26 08:10:46.000,10,3.3,21.6150000,96.2890000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 21:38:21.000,2025-04-26 04:38:21.000,10,2.3,18.5470000,96.5090000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 21:00:04.000,2025-04-26 04:00:04.000,10,2.7,21.0860000,96.5190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-04-25 20:35:36.000,2025-04-26 03:35:36.000,2,1.9,19.1630000,98.3630000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-25 19:33:23.000,2025-04-26 02:33:23.000,10,2.8,18.9680000,96.3850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 19:31:18.000,2025-04-26 02:31:18.000,10,2.2,18.9770000,96.4370000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 19:12:06.000,2025-04-26 02:12:06.000,10,2.6,20.4000000,98.1120000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 18:58:33.000,2025-04-26 01:58:33.000,10,2.3,18.5530000,96.4850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 18:52:48.000,2025-04-26 01:52:48.000,10,3.1,22.1880000,96.3730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.โป่งสา อ.ปาย จ.แม่ฮ่องสอน (Tambon Pong Sa, Ampho",2025-04-25 18:00:37.000,2025-04-26 01:00:37.000,2,1.3,19.2350000,98.4620000,"แผ่นดินไหว ต.โป่งสา อ.ปาย จ.แม่ฮ่องสอน (Tambon Pong Sa, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-25 17:22:34.000,2025-04-26 00:22:34.000,10,2.0,19.1280000,96.6360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 17:13:30.000,2025-04-26 00:13:30.000,10,2.0,19.1800000,96.5010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 16:47:50.000,2025-04-25 23:47:50.000,10,3.6,19.0760000,96.4290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 16:20:02.000,2025-04-25 23:20:02.000,10,2.6,20.1970000,98.3730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 15:35:23.000,2025-04-25 22:35:23.000,1,2.1,20.2200000,98.4670000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-25 14:42:59.000,2025-04-25 21:42:59.000,1,1.5,19.4190000,98.5670000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-25 14:37:54.000,2025-04-25 21:37:54.000,3,1.3,19.2740000,98.3870000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-25 13:49:58.000,2025-04-25 20:49:58.000,10,3.0,19.1070000,96.2820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 13:48:19.000,2025-04-25 20:48:19.000,10,3.2,18.6280000,96.3950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 13:44:18.000,2025-04-25 20:44:18.000,10,2.0,18.8440000,96.5520000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-25 10:31:17.000,2025-04-25 17:31:17.000,2,1.4,19.3680000,98.5270000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-25 10:09:50.000,2025-04-25 17:09:50.000,10,2.2,18.3930000,96.5920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 09:53:49.000,2025-04-25 16:53:49.000,4,2.0,20.7220000,97.6020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 09:31:03.000,2025-04-25 16:31:03.000,10,2.4,20.0020000,96.3190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 08:56:01.000,2025-04-25 15:56:01.000,10,2.0,18.6970000,96.5330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"มณฑลยูนนาน, ประเทศจีน (Yunnan, China)",2025-04-25 07:46:26.000,2025-04-25 14:46:26.000,10,3.8,24.1410000,99.5400000,"แผ่นดินไหว มณฑลยูนนาน, ประเทศจีน (Yunnan, China)"
ประเทศเมียนมา (Myanmar),2025-04-25 07:29:26.000,2025-04-25 14:29:26.000,10,3.5,21.6180000,96.4920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 05:51:25.000,2025-04-25 12:51:25.000,10,2.3,19.3540000,96.3450000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-25 05:25:54.000,2025-04-25 12:25:54.000,4,2.0,19.3830000,96.9370000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-25 01:39:38.000,2025-04-25 08:39:38.000,1,1.7,19.2840000,98.3680000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-25 00:48:32.000,2025-04-25 07:48:32.000,10,2.3,18.2140000,96.6170000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 21:53:01.000,2025-04-25 04:53:01.000,10,2.7,20.7620000,96.4240000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 21:48:15.000,2025-04-25 04:48:15.000,10,3.0,21.5760000,96.6460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 20:35:40.000,2025-04-25 03:35:40.000,10,2.4,19.4950000,96.3460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 20:10:21.000,2025-04-25 03:10:21.000,10,2.1,19.7400000,96.9590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 18:23:15.000,2025-04-25 01:23:15.000,10,2.1,20.3510000,98.2640000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 17:45:29.000,2025-04-25 00:45:29.000,10,3.2,20.6720000,96.1460000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 16:43:58.000,2025-04-24 23:43:58.000,10,2.9,21.4680000,96.0260000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe",2025-04-24 15:33:45.000,2025-04-24 22:33:45.000,1,2.4,19.3340000,98.5040000,"แผ่นดินไหว ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-24 15:32:20.000,2025-04-24 22:32:20.000,10,2.9,18.7600000,96.6660000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-24 15:27:10.000,2025-04-24 22:27:10.000,4,3.8,19.3590000,98.5260000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-24 12:39:34.000,2025-04-24 19:39:34.000,10,2.9,20.7540000,96.3790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 03:52:30.000,2025-04-24 10:52:30.000,10,2.6,18.0900000,96.8840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-24 03:16:53.000,2025-04-24 10:16:53.000,10,2.6,19.3290000,96.3130000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Tham Lot,",2025-04-23 22:49:24.000,2025-04-24 05:49:24.000,5,1.8,19.5110000,98.3360000,"แผ่นดินไหว ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Tham Lot, Amphoe PangMapha, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-23 19:13:52.000,2025-04-24 02:13:52.000,10,3.1,19.1590000,96.2290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-23 18:42:02.000,2025-04-24 01:42:02.000,10,2.2,19.3770000,96.3330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-23 18:39:26.000,2025-04-24 01:39:26.000,1,1.4,17.9790000,97.6490000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-23 17:44:54.000,2025-04-24 00:44:54.000,11,3.1,21.7860000,96.3330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-23 13:32:06.000,2025-04-23 20:32:06.000,10,2.9,20.1360000,96.2320000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-23 12:28:24.000,2025-04-23 19:28:24.000,10,2.2,18.2090000,97.1350000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-23 11:19:01.000,2025-04-23 18:19:01.000,10,3.5,19.8050000,95.7850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Tham Lot,",2025-04-23 11:07:48.000,2025-04-23 18:07:48.000,5,3.3,19.6060000,98.3230000,"แผ่นดินไหว ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน (Tambon Tham Lot, Amphoe PangMapha, MaeHongSon)"
"ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen,",2025-04-23 06:47:05.000,2025-04-23 13:47:05.000,1,1.4,19.0350000,98.6120000,"แผ่นดินไหว ต.ยั้งเมิน อ.สะเมิง จ.เชียงใหม่ (Tambon Yang Moen, Amphoe Samoeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-23 05:32:52.000,2025-04-23 12:32:52.000,13,3.5,21.7240000,96.4110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Nort,2025-04-23 04:27:42.000,2025-04-23 11:27:42.000,10,4.3,5.7930000,95.1660000,"แผ่นดินไหว ตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Northern Sumatra, Indonesia)"
ประเทศเมียนมา (Myanmar),2025-04-22 23:23:23.000,2025-04-23 06:23:23.000,10,3.3,21.6140000,96.6950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 21:35:31.000,2025-04-23 04:35:31.000,10,2.4,20.0860000,97.9140000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 21:14:02.000,2025-04-23 04:14:02.000,10,2.3,19.2700000,96.3110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 19:06:24.000,2025-04-23 02:06:24.000,10,2.1,19.3930000,96.6040000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.สันติสุข อ.ดอยหล่อ จ.เชียงใหม่ (Tambon Santi Suk,2025-04-22 18:28:51.000,2025-04-23 01:28:51.000,1,1.2,18.5520000,98.7250000,"แผ่นดินไหว ต.สันติสุข อ.ดอยหล่อ จ.เชียงใหม่ (Tambon Santi Suk, Amphoe DoiLo, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-22 17:55:34.000,2025-04-23 00:55:34.000,10,2.9,19.3190000,96.5020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 17:42:30.000,2025-04-23 00:42:30.000,1,2.0,19.6260000,97.7650000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 17:24:38.000,2025-04-23 00:24:38.000,10,3.3,21.8920000,96.4360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 17:00:32.000,2025-04-23 00:00:32.000,1,2.4,19.1930000,97.4330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 16:27:13.000,2025-04-22 23:27:13.000,1,2.0,19.7700000,97.9010000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 14:49:58.000,2025-04-22 21:49:58.000,10,2.9,19.6440000,96.4310000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 14:36:38.000,2025-04-22 21:36:38.000,10,1.7,20.1520000,97.9210000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 13:15:10.000,2025-04-22 20:15:10.000,10,4.2,20.8230000,97.4570000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 12:12:31.000,2025-04-22 19:12:31.000,1,1.8,19.8000000,98.5580000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 11:05:13.000,2025-04-22 18:05:13.000,10,2.1,20.1210000,97.9360000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 10:41:25.000,2025-04-22 17:41:25.000,10,2.8,21.1040000,99.7190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 10:13:39.000,2025-04-22 17:13:39.000,10,2.1,19.8060000,98.0070000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 10:00:49.000,2025-04-22 17:00:49.000,10,3.0,19.5670000,96.2870000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 06:35:45.000,2025-04-22 13:35:45.000,10,2.4,19.9630000,96.2660000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 06:09:46.000,2025-04-22 13:09:46.000,10,3.6,21.9200000,96.2780000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 06:06:55.000,2025-04-22 13:06:55.000,10,2.5,19.1430000,96.5340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 03:42:07.000,2025-04-22 10:42:07.000,10,2.5,19.3950000,96.3330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 01:54:55.000,2025-04-22 08:54:55.000,10,2.7,19.0910000,96.3910000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-22 01:23:03.000,2025-04-22 08:23:03.000,10,2.3,19.6600000,96.3320000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 22:13:11.000,2025-04-22 05:13:11.000,10,2.3,18.9870000,96.4470000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 21:56:16.000,2025-04-22 04:56:16.000,10,2.4,19.4190000,96.3480000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 21:25:40.000,2025-04-22 04:25:40.000,10,2.0,18.3110000,96.8020000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 21:04:45.000,2025-04-22 04:04:45.000,10,3.4,21.9210000,96.3730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 20:41:15.000,2025-04-22 03:41:15.000,10,1.8,19.9670000,98.0280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 20:19:03.000,2025-04-22 03:19:03.000,10,2.6,19.4370000,96.4190000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 19:13:21.000,2025-04-22 02:13:21.000,10,1.5,19.9720000,97.9900000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 19:09:57.000,2025-04-22 02:09:57.000,3,1.8,16.4630000,98.6400000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 19:00:53.000,2025-04-22 02:00:53.000,1,1.9,21.0530000,99.8300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 18:54:39.000,2025-04-22 01:54:39.000,1,3.3,19.9380000,97.9910000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 17:40:41.000,2025-04-22 00:40:41.000,10,2.6,21.9050000,98.0770000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-21 17:36:12.000,2025-04-22 00:36:12.000,10,1.7,19.9380000,98.0150000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
